ID,Year,Country,Continent,Population ,GDP (USD)
1,2000,Uganda,East Africa,23303189,6193246837
2,2001,Uganda,East Africa,24022603,5840503869
3,2002,Uganda,East Africa,24781316,5840503869
4,2003,Uganda,East Africa,25577246,6606884274
5,2004,Uganda,East Africa,26403221,7939487548
6,2005,Uganda,East Africa,27256493,9239221760
7,2006,Uganda,East Africa,28131677,9977647685
8,2007,Uganda,East Africa,29032665,11902564497
9,2008,Uganda,East Africa,29961618,14440404137
10,2009,Uganda,East Africa,30925440,25127805566
11,2010,Uganda,East Africa,31923810,26673441432
12,2011,Uganda,East Africa,32956777,27871725245
13,2012,Uganda,East Africa,34020692,27305915908
14,2013,Uganda,East Africa,35131277,28915786520
15,2014,Uganda,East Africa,36308026,32612397253
16,2015,Uganda,East Africa,37573888,32387183733
17,2016,Uganda,East Africa,38941200,29203988697
18,2017,Uganda,East Africa,40414116,30744473840
19,2018,Uganda,East Africa,41954231,32927025621
20,2019,Uganda,East Africa,43505641,35348155092
21,2020,Uganda,East Africa,45009314,37605430214
22,2021,Uganda,East Africa,46477068,40510241366
23,2022,Uganda,East Africa,47992685,45559202049
24,2000,Burundi,East Africa,6323307,870486065.9
25,2001,Burundi,East Africa,6452811,876794723.1
26,2002,Burundi,East Africa,6615566,825394519.7
27,2003,Burundi,East Africa,6807482,784654423.6
28,2004,Burundi,East Africa,7021032,915257323.4
29,2005,Burundi,East Africa,7249231,1117113080
30,2006,Burundi,East Africa,7487352,1273375078
31,2007,Burundi,East Africa,7736083,1356199387
32,2008,Burundi,East Africa,7994886,1611835857
33,2009,Burundi,East Africa,8262998,1781455140
34,2010,Burundi,East Africa,8537776,2032135191
35,2011,Burundi,East Africa,8818168,2235820809
36,2012,Burundi,East Africa,9102985,2333341334
37,2013,Burundi,East Africa,9394356,2451606632
38,2014,Burundi,East Africa,9693551,2705783330
39,2015,Burundi,East Africa,10003465,3104003546
40,2016,Burundi,East Africa,10324914,2644487777
41,2017,Burundi,East Africa,10658899,2723586962
42,2018,Burundi,East Africa,11002626,2667182199
43,2019,Burundi,East Africa,11354438,2576518879
44,2020,Burundi,East Africa,11711663,2649680261
45,2021,Burundi,East Africa,12101544,2775798697
46,2022,Burundi,East Africa,12504404,3073414678
47,2000,Djibouti,East Africa,708823,551230861.9
48,2001,Djibouti,East Africa,725361,572417440.8
49,2002,Djibouti,East Africa,740040,591122039.6
50,2003,Djibouti,East Africa,753345,622044665.5
51,2004,Djibouti,East Africa,765652,666072101.8
52,2005,Djibouti,East Africa,777471,708633194.7
53,2006,Djibouti,East Africa,788947,768873684
54,2007,Djibouti,East Africa,800050,847918929.1
55,2008,Djibouti,East Africa,810938,999105339.3
56,2009,Djibouti,East Africa,822138,1049110685
57,2010,Djibouti,East Africa,834058,1128611700
58,2011,Djibouti,East Africa,846988,1239144502
59,2012,Djibouti,East Africa,860943,1353632942
60,2013,Djibouti,East Africa,875778,2042817163
61,2014,Djibouti,East Africa,891065,2214679081
62,2015,Djibouti,East Africa,906415,2424391785
63,2016,Djibouti,East Africa,921599,2604955229
64,2017,Djibouti,East Africa,936670,2762581334
65,2018,Djibouti,East Africa,951572,2913466732
66,2019,Djibouti,East Africa,966300,3088853639
67,2020,Djibouti,East Africa,980819,3181071154
68,2021,Djibouti,East Africa,993854,3372287462
69,2022,Djibouti,East Africa,1007062,3515109075
70,2000,Zambia,East Africa,10279005,3600631919
71,2001,Zambia,East Africa,10555205,4094441301
72,2002,Zambia,East Africa,10833099,4193850445
73,2003,Zambia,East Africa,11115393,4901869716
74,2004,Zambia,East Africa,11404494,6221109716
75,2005,Zambia,East Africa,11704698,8331870169
76,2006,Zambia,East Africa,12016185,12756858899
77,2007,Zambia,East Africa,12339592,14056957976
78,2008,Zambia,East Africa,12676689,17910858638
79,2009,Zambia,East Africa,13033343,15328342304
80,2010,Zambia,East Africa,13412170,20265559484
81,2011,Zambia,East Africa,13816307,23459515276
82,2012,Zambia,East Africa,14245381,25503060420
83,2013,Zambia,East Africa,14697746,28037239463
84,2014,Zambia,East Africa,15165117,27141023558
85,2015,Zambia,East Africa,15641552,21251216799
86,2016,Zambia,East Africa,16122732,20958412538
87,2017,Zambia,East Africa,16610543,25873601261
88,2018,Zambia,East Africa,17104708,26311506435
89,2019,Zambia,East Africa,17608467,23308667781
90,2020,Zambia,East Africa,18123924,18110638619
91,2021,Zambia,East Africa,18675979,22147649569
92,2022,Zambia,East Africa,19244849,29784454056
93,2000,Zimbabwe,East Africa,11852263,6689957600
94,2001,Zimbabwe,East Africa,11902868,6777384700
95,2002,Zimbabwe,East Africa,11939224,6342116400
96,2003,Zimbabwe,East Africa,11968371,5727591800
97,2004,Zimbabwe,East Africa,12001168,5805598400
98,2005,Zimbabwe,East Africa,12048537,5755215200
99,2006,Zimbabwe,East Africa,12116420,5443896500
100,2007,Zimbabwe,East Africa,12206121,5291950100
101,2008,Zimbabwe,East Africa,12318074,4415702800
102,2009,Zimbabwe,East Africa,12453864,9665793300
103,2010,Zimbabwe,East Africa,12613048,12041655200
104,2011,Zimbabwe,East Africa,12796833,14101920300
105,2012,Zimbabwe,East Africa,13005339,17114849900
106,2013,Zimbabwe,East Africa,13233730,19091020000
107,2014,Zimbabwe,East Africa,13469515,19495519600
108,2015,Zimbabwe,East Africa,13701613,19963120600
109,2016,Zimbabwe,East Africa,13923079,20548678100
110,2017,Zimbabwe,East Africa,14134316,17584890937
111,2018,Zimbabwe,East Africa,14338537,34156069918
112,2019,Zimbabwe,East Africa,14542992,21832234926
113,2020,Zimbabwe,East Africa,14754794,21509698406
114,2021,Zimbabwe,East Africa,15079990,28371238666
115,2022,Zimbabwe,East Africa,15412353,20678055598
