company_name,url,city,state,country,employees,linkedin_url,founded,Industry,GrowjoRanking,Previous Ranking,estimated_revenues,job_openings,keywords,LeadInvestors,Accelerator,btype,valuation,total_funding,product_url,indeed_url,growth_percentage,contact_info
OpenAI,openai.com,San Francisco,CA,United States,655,http://www.linkedin.com/company/openai,7/7,AI,1,1,88722200,25,"Artificial Intelligence, Online Gaming, Non Profit","Thrive, Founders Fund",,,29000000000,$11B,https://www.growjo.com/company/OpenAI,https://www.indeed.com/jobs?q=company%3A(OpenAI),118%,For Contact Direct Phone Numbers and Emails see Lead411
Alchemy,alchemy.com,San Francisco,CA,United States,201,http://www.linkedin.com/company/alchemyinc,,Fintech,2,2,39269750,1,,"Lightspeed, Silver Lake",,,10200000000,$564M,https://www.growjo.com/company/Alchemy,https://www.indeed.com/jobs?q=company%3A(Alchemy),134%,For Contact Direct Phone Numbers and Emails see Lead411
dbt Labs,getdbt.com,Philadelphia,PA,United States,511,http://www.linkedin.com/company/dbtlabs,7/8,Analytics,3,3,76987400,1,,Altimeter,,,4200000000,$414.4M,https://www.growjo.com/company/dbt_Labs,https://www.indeed.com/jobs?q=company%3A(dbt Labs),76%,For Contact Direct Phone Numbers and Emails see Lead411
Wasabi Technologies,wasabi.com,Boston,MA,United States,355,http://www.linkedin.com/company/wasabitechnologiesinc,7/9,Cloud,4,4,38480000,4,saas,L2 Point,,,1100000000,$286.2M,https://www.growjo.com/company/Wasabi_Technologies,https://www.indeed.com/jobs?q=company%3A(Wasabi Technologies),60%,For Contact Direct Phone Numbers and Emails see Lead411
Whatnot,whatnot.com,Los Angeles,CA,United States,551,http://www.linkedin.com/company/whatnot-inc,7/11,eCommerce,5,5,39664000,1,,DST Global,,,3700000000,$484.7M,https://www.growjo.com/company/Whatnot,https://www.indeed.com/jobs?q=company%3A(Whatnot),97%,For Contact Direct Phone Numbers and Emails see Lead411
Crusoe Energy Systems,crusoeenergy.com,Denver,CO,United States,201,http://www.linkedin.com/company/crusoe,7/10,Energy/Oil,6,6,58205875,1,"Cloud Computing, Oil and Gas, High Performance Computing, Computation, Blockchain / Cryptocurrency","Bain Capital Ventures, Founders Fund, Winklevoss Capital",,,1750000000,$747.5M,https://www.growjo.com/company/Crusoe_Energy_Systems,https://www.indeed.com/jobs?q=company%3A(Crusoe Energy Systems),68%,For Contact Direct Phone Numbers and Emails see Lead411
Aurora Solar,aurorasolar.com,San Francisco,CA,United States,561,http://www.linkedin.com/company/aurora-solar,7/5,Salestech,7,7,92989400,3,saas saas,,,,4000000000,$523.5M,https://www.growjo.com/company/Aurora_Solar,https://www.indeed.com/jobs?q=company%3A(Aurora Solar),47%,For Contact Direct Phone Numbers and Emails see Lead411
Kindbody,kindbody.com,New York,NY,United States,621,http://www.linkedin.com/company/kindbody,7/10,Digital Health,8,8,105791000,38,"Healthcare, Medical, Women-Focused, Corporate Wellness, Health and Wellness, Healthcare Services, Fertility",,,,1800000000,$125.3M,https://www.growjo.com/company/Kindbody,https://www.indeed.com/jobs?q=company%3A(Kindbody),44%,For Contact Direct Phone Numbers and Emails see Lead411
Yuga Labs,yugalabs.io,Everywhere,Unknown,United States,177,http://www.linkedin.com/company/yuga-labs,,Fintech,9,9,23023000,1,,"Andreessen Horowitz, Thrive Capital, Sound Ventures",,,4000000000,$450M,https://www.growjo.com/company/Yuga_Labs,https://www.indeed.com/jobs?q=company%3A(Yuga Labs),101%,For Contact Direct Phone Numbers and Emails see Lead411
Locus Robotics,locusrobotics.com,Wilmington,MA,United States,481,http://www.linkedin.com/company/locus-robotics,7/6,Industrial,10,10,194566540,10,"Internet of Things,Robotics,Transportation","Goldman Sachs, G2 Venture Partners, Stack",,B2B,2000000000,$299M,https://www.growjo.com/company/Locus_Robotics,https://www.indeed.com/jobs?q=company%3A(Locus Robotics),41%,For Contact Direct Phone Numbers and Emails see Lead411
